YIL105C	0.4	10.2562010571	17.8590622023	38.7942932691	35.3524628044	8.70139375785	7.8075940224	9.58612255365	8.56649623181	11.9727479714	
YML126C	0.6	75.1049975724	82.8217545206	141.453727264	135.694527853	89.7021450646	49.5900729327	66.6785433917	36.8214073761	141.898423453	
YLR189C	0.4	13.9490717843	10.4208459861	25.7099021902	31.7830002629	6.55642607611	3.33998761158	22.4085120049	3.95370837957	6.69324326455	
YBR212W	0.4	25.3065864204	23.1533585113	35.3988260855	37.3623360115	7.51982124114	12.9932072363	12.8482641043	10.370125605	5.49412080814	
YJR109C	0.5	34.5950378111	33.6623304233	85.9345237044	67.2762854843	49.4832389011	11.5797680231	22.8313226151	17.6278816069	18.6612361514	
YGR085C	0.8	821.317434298	427.520395865	1121.13526605	1148.95433896	673.121182806	175.278439823	583.819093736	290.655144176	1858.87291557	
YPL105C	0.4	33.4600363132	39.0826612807	107.659662292	116.78645803	13.5931810946	17.8399138169	13.8331459512	8.71996500364	44.8482861715	
YGR145W	0.5	17.89885227	32.6643847127	254.260770021	177.170571802	58.409510163	8.90501694809	12.2664511667	13.2741107498	70.3925398894	
YDL215C	0.5	8.79137147279	20.9125465377	22.4554922248	30.1725996149	7.02671956547	5.65817957327	19.9203655505	14.4520355339	19.2467175447	
YKL099C	0.4	30.9457745443	27.6818078802	127.686032781	100.731968918	82.1941361726	5.04475907501	2.9136495395	7.86751809369	135.448918241	
YNL104C	0.5	107.916951245	92.7831939041	196.74533413	172.944997273	47.624513506	31.4942973374	90.1708629168	49.6852995767	39.3956757334	
YNL151C	0.4	44.6092250795	38.5768583376	139.339638427	125.728173772	58.283235738	29.619217863	10.0109400522	9.9552673085	69.5584653295	
YLR220W	0.4	60.4177351668	34.2686039907	58.1126026627	58.2778824008	53.930513395	7.65789089218	17.9260394659	12.1313798838	7.94825841664	
YNL083W	0.3	4.85262170136	6.4097302059	15.1810915196	17.8077837509	6.82772610321	2.52656258815	9.53299601787	2.83700353946	4.97835206971	
YER168C	0.4	10.9116553314	17.9529233727	71.828658963	63.3216968687	10.022005753	12.7328196549	9.44966417408	15.2653595123	17.8312020401	
YPL265W	0.5	103.805796744	75.8395982832	53.5097403542	74.7457758794	23.2973596942	28.8382518998	30.2626214102	19.1546031075	20.0474553349	
YOR227W	0.4	25.4562849757	18.1200197045	33.6101623162	40.0277222981	8.06311375251	1.73302011702	4.81709212188	8.16221193371	4.95134288193	
YOR081C	0.4	16.6447899471	9.34760485877	25.3411572871	16.8974117341	4.82304312401	1.48352652562	4.05435187904	5.13020803044	3.25815519877	
YEL026W	0.8	364.041742168	263.50015751	538.356373828	483.612427342	511.040223514	84.0937831759	225.937159523	130.296251268	278.309043608	
YPL212C	0.4	31.7754049499	35.0774649429	192.36655758	159.895853347	19.4387516356	12.7655059047	17.0418483611	17.488122585	36.9920781933	
YPR095C	0.3	12.5583785064	12.660440101	28.4286417454	31.7018124577	6.41767679894	1.15888298664	11.3799057571	1.99451522268	6.85366116383	
YOR310C	0.6	192.354160801	120.663367216	520.114983108	733.988708103	275.579904223	36.1102437003	64.3024416904	65.1401661805	1063.71016993	
YDR188W	0.4	89.7995772261	72.4731325392	174.600012809	155.745486128	77.8323253915	51.0850524899	68.8883125656	53.6423076252	107.12862783	
YGL236C	0.3	14.3715499636	8.06893423435	8.96488288675	12.1138433375	5.16579446397	2.06478619256	4.27149698319	3.34662742067	2.19221731527	
YHR133C	0.4	55.0361715285	46.8462986346	72.3365399449	60.927082197	34.0163099994	26.0467608479	43.8001117481	21.1728663151	33.4946240729	
YDR017C	0.4	21.6565717224	20.053082279	61.1345283156	85.5731349417	7.51018101161	6.22666558221	5.66550087842	4.33840070076	11.2908580766	
YIL090W	0.4	6.72543284404	22.6409877384	34.0553240518	32.4724176594	25.8482996689	11.2912029318	16.5128711151	10.0074337405	11.8719561047	
YOL048C	0.4	16.0959351445	10.9438460525	15.35496322	13.3984736488	11.8738510718	2.86750380811	4.85651186101	7.99126089055	12.1236428646	
YDR016C	0.3	19.1957970691	13.2099781894	40.6810904948	36.2084769033	61.0425537387	40.9420653819	11.8000086086	6.07811514122	34.7322557825	
YLL032C	0.4	9.60167113537	3.68942708026	31.1649007298	17.2377874823	6.11400829667	4.194591995	3.06512455886	0.581479651357	5.37923925235	
YDR116C	0.3	12.945326944	20.7151681048	22.4005269832	18.3126914527	0.734180098318	1.39914848632	4.28622890845	11.7102387169	6.40142245853	
YHR130C	0.4	61.8203744979	11.0263531754	9.61056201538	6.23791559119	23.6237250765	15.0068079379	23.930736023	3.96846373051	1.2183028438	
YDR122W	0.4	45.0338640704	21.6089367815	39.4317463368	38.4780372444	13.5329547293	9.25800171442	6.32926245753	5.05006094203	8.54691544527	
YLR467W	0.3	11.3526797262	10.7542217979	8.65224794315	24.0403167373	7.18473283626	2.17604948118	6.61936902965	6.30688620739	7.73263371001	
YJL194W	0.4	24.986182865	29.7179813007	18.5635628034	18.3953164398	27.9959726207	5.82928127099	7.95976052305	6.56402034883	4.1217520515	
YDL070W	0.4	47.2094844956	47.0397577169	217.37141624	142.574577019	29.8632715667	28.4556550257	28.6700675902	17.0974989491	134.317145813	
YOR241W	0.4	20.0070380961	25.5686563537	75.2033852921	66.8672949776	8.53545046236	9.15532530848	15.6260397886	11.2700131124	36.3715969657	
YLR056W	0.5	134.742215883	104.345432243	342.007266728	348.775323611	193.81132871	77.1265748194	102.158424812	60.048432951	210.485205251	
YNL255C	0.6	181.11482396	102.567803147	402.141599433	224.410027802	270.504578447	67.3664086004	88.8704342485	61.7757520717	369.087583677	
YLR204W	0.3	13.9496753952	10.0691279206	23.2935480896	15.6565299438	27.7290738959	9.27089598775	1.25068517566	11.5666878586	110.971170178	
YML097C	0.4	16.3260063117	10.2412125019	67.8468452995	47.1281585849	11.6232653563	12.1673390551	10.6271957255	4.08702796589	21.2678210488	
YKR007W	0.3	17.0950553198	15.2539773722	54.8303802908	48.4848477316	28.7724347096	5.66012597147	14.0486092223	14.4545549918	27.9977388419	
YHR193C	0.7	253.68962192	256.414570716	655.511696442	407.484996464	221.446394675	62.2903130762	181.227704292	87.1871117562	383.3176807	
YBL099W	0.7	210.823894392	127.918364554	214.110696702	179.6060689	151.86830268	69.3639488142	157.27816711	77.4596618909	209.199333682	
YOR119C	0.4	14.2511507644	16.3108534179	65.5765827168	76.6816018881	11.9695783737	2.1457989305	11.4807853878	8.07516661166	22.6532835574	
YLL014W	0.4	80.6239375504	19.4218463629	104.530109998	75.1862672264	82.1949071884	43.7826313819	12.1596500164	27.819849514	39.0442716341	
YCL045C	0.4	33.6950837225	36.9040390007	129.862183604	91.1114796311	30.7033971878	10.1395594228	19.0805039368	10.9080020044	25.0463932974	
YCR061W	0.3	16.929197937	13.9600543626	6.15103306172	8.95936166577	9.17249206672	12.5094328316	8.35184684225	5.66787699348	0.540271007627	
YPR115W	0.4	20.9338083422	20.7537107104	45.3942304269	55.2197164392	10.9167302201	2.30447985981	15.635984176	8.2860171654	8.24315324963	
YHR088W	0.4	38.4397311402	30.9016196519	182.092235619	123.761007646	75.6430176323	4.51189706018	17.9178707949	5.06627779159	61.1861618771	
YBR017C	0.4	50.0532886494	37.7778003598	131.351126761	126.327475994	36.0621726406	17.4916478202	14.9040796834	17.133833421	72.9633504069	
YPR162C	0.4	14.2209685084	8.51132459253	39.4666012937	23.31720005	6.11449731953	2.10203338543	4.36919213454	0.897944806542	6.25791873991	
YGR166W	0.4	16.0320821313	11.4470611125	68.1532253568	30.8099760994	4.8703568176	7.35837086595	8.42858928899	4.61635907991	4.36144270958	
YDL161W	0.4	40.9236792569	23.7392802369	104.375729099	135.363480738	10.6048236424	11.4004691478	21.5491141452	13.9650051779	70.2017570332	
YKL050C	0.4	4.77231212094	6.27456851821	8.91340436828	13.200449747	4.02751740464	1.65061456192	1.30821714541	3.80982219627	2.46158898921	
YGL099W	0.5	22.8222483338	31.0804405779	105.82965322	97.2229790982	23.3136950463	7.74669783384	20.1424569882	11.0153097298	26.3899862091	
YFL030W	0.3	10.0739585518	8.97741900819	3.04017745506	3.07312644816	3.67625947041	7.22836647026	22.6016555908	20.6034793546	3.28133817276	
YIL119C	0.4	41.0679106664	24.4537123185	21.9144216731	8.32169494221	6.24721650793	2.12943959939	11.8009575743	5.70599997143	2.16879578675	
YNL005C	0.4	17.7221287034	32.5006627304	114.391338532	86.4786416058	76.0726723342	16.7230302445	13.8253265419	13.4620282965	136.086008688	
YJL144W	0.3	2.59423368721	12.9333848246	23.1904711088	15.9290115267	12.201987365	29.1339261809	27.4489740559	18.8828715847	68.1502355536	
YJR139C	0.7	138.799376595	117.913461558	575.645351179	898.701899768	143.740470022	80.5900262234	106.151483679	85.0872081833	384.126893673	
YBR162C	0.6	266.587903484	207.045519068	190.769417879	184.832123531	175.545146684	30.7475054254	81.3346424217	45.1829909214	127.507143297	
YOR130C	0.3	14.9964227522	14.8998945044	14.7130980503	18.704247572	4.32996888477	13.6001037531	8.23302404782	1.78735491296	11.3493643761	
YJL079C	0.5	62.0335287765	42.1172382208	34.8063062262	48.8261539132	32.4512697848	17.4429916264	49.5670680147	14.9521897913	6.39529419047	
YGR201C	0.4	0.325994973922	11.1790963317	5.16134168842	7.73220061337	5.90495861905	12.8883402934	18.85477977	16.9199320942	21.5274084164	
YNL172W	0.4	7.84271696491	9.98976367231	14.854704253	16.5117717218	0.406350200068	0.815151011586	2.02408935958	1.89418180407	2.06546720547	
YNL058C	0.4	21.7379375792	11.7520834868	57.9287441176	33.9693292572	10.1065637903	11.5417972777	8.74010275144	1.68749322748	3.38152814971	
YPL160W	0.6	189.136017604	141.611662767	612.962870051	586.438537338	113.330302438	42.707291071	58.5546758614	43.8973753114	170.497288792	
YNL023C	0.4	1.62211578152	8.7880056992	35.4706073998	34.4891937677	10.4073745856	9.05981001353	7.02357115552	3.27643815231	27.8101703042	
YDR214W	0.4	29.8559236916	44.2469942495	43.9120565686	58.177077415	53.0508749977	31.5672772264	14.1506898172	13.0014198206	92.5437908635	
YIL126W	0.4	29.2257806613	44.4094504575	300.764836237	351.193806485	26.8067486961	12.5981103292	14.7359585209	20.6796086661	42.5867701507	
YLR295C	0.5	47.8099213446	26.900640535	229.247560444	107.986129412	10.8846905858	15.4695596743	33.9716158257	19.7389977034	44.4504574612	
YOL081W	0.4	38.653875637	27.7888938537	62.0095688907	67.6409190145	10.5041500885	15.8256333474	20.8145331261	19.2255335962	6.8319672889	
YGL148W	0.5	107.366509087	65.8909807437	403.989387991	254.137263203	65.0295911064	44.0796292553	93.7676493353	45.8105987543	105.894999767	
YDR194C	0.5	50.4296492713	48.2054861726	387.486155828	278.680049094	49.9510972208	14.0948363966	10.7852699484	19.0543168336	26.6470061839	
YDR466W	0.3	17.5354248829	10.4537209504	44.2937880823	38.4319008264	8.33279305005	3.2243751125	11.6018007084	4.8274091973	5.11619623995	
YIL002C	0.3	24.4919645244	10.7576322545	52.3314950995	48.2602538811	9.45484073582	6.32787871866	3.22156812093	2.659503582	17.165972045	
YGR159C	0.7	94.8250736029	121.273996393	239.833214432	190.763543673	182.117601791	34.7625724023	78.6709248958	68.2988308078	261.869714142	
YLR369W	0.4	20.9317294691	11.471840564	36.2706037688	32.433851863	5.79793799823	3.21540476731	12.1702741867	2.81727188591	8.19856989777	
YNL118C	0.4	41.9196427599	26.1319416115	107.204883002	74.67161315	14.0136307612	11.6049164815	8.1602042325	5.38310339567	26.3782013903	
YJR117W	0.5	63.9971337961	45.0793100655	68.4926475091	52.418782371	55.8645204664	12.4410377082	32.4492738384	20.9926868331	40.3620757855	
YLR357W	0.4	18.8818269396	21.8538293108	77.9732895581	66.6898966607	13.5769675989	1.15696856384	8.52011737401	13.237309663	18.4453370159	
YER127W	0.4	17.0576456405	26.9848279909	98.4860378442	113.531535275	22.7252136468	7.34691055138	9.7808977094	16.0409508503	34.6408624739	
YLR017W	0.4	69.8021592126	34.9144450472	79.5105605321	49.3389668342	41.9175687403	2.96613976057	21.0076371474	19.8069293572	18.7352506584	
YHR110W	0.4	36.2841378314	14.6142299595	79.4329586234	63.2611563944	8.32968857725	5.59088895653	1.11115100059	4.67101664016	36.6703630468	
YBR041W	0.5	19.9299355843	24.7410173807	72.8330684163	44.7863557402	33.2981265425	3.60475061405	25.6682194494	10.9147061954	23.1535936418	
YPL078C	0.5	105.266044037	46.6241969631	160.505911974	194.475069198	63.5402553912	27.3069201802	57.8239775179	35.1860683841	111.632359814	
YNL042W-B	0.3	200.964529505	34.1736392291	18.4711933309	6.75818309424	190.099526491	126.959770055	265.798928089	23.207348721	5.48404038671	
YBL029C-A	0.3	16.6784494442	14.8625151642	46.7123885583	16.8495609175	19.3876301412	8.21057195562	3.19216483925	4.26824634304	27.4566892282	
YGL173C	0.5	91.2597206655	56.442049218	335.268695494	267.881124492	36.6119681596	19.2100905047	20.0896807843	27.1185113064	31.3137477327	
YNL275W	0.3	1.94753893903	5.88813858694	12.5393149571	9.23406393294	4.26425725209	4.10430291125	6.65464665975	2.99559142589	4.62237517406	
YAR015W	0.5	83.589821507	35.3903046447	122.934455286	87.1158819106	52.662766368	16.5095974748	21.1915421483	11.1798030402	86.4892315464	
YLL051C	0.3	8.17501428914	11.3961747751	33.5097386411	35.1345917252	16.2717988359	1.47664966435	24.5543810814	3.90491479593	6.93249702327	
YDR427W	0.5	36.5392447236	39.2743031809	292.574046183	254.126163799	74.3424914992	16.9408619296	27.4717332891	35.0698364037	158.090049018	
YLR079W	0.3	28.6775846275	30.2454580018	177.955646649	184.927848656	44.0227301783	25.926010405	15.2710109715	14.2423137774	69.078703024	
YMR093W	0.4	56.2481532651	38.3242952352	129.979205443	81.6699551035	30.3123158206	28.6160932855	25.0071628469	6.63164102673	20.0295041328	
YKR066C	0.4	74.5854946946	82.9693905002	193.763635873	209.331758424	96.0319703808	32.4849130652	50.7506531981	37.9962111439	147.709171065	
YDR079W	0.3	28.9683847007	8.53605747527	64.9214533734	49.892490253	24.9223183977	57.3613418921	29.5699811578	5.58214627154	61.2421216947	
YML070W	0.5	59.4652267263	21.7427392209	66.6652297588	86.5463858128	37.1032217683	22.0306586634	18.2235127801	17.1283523104	37.5302487938	
YPR072W	0.4	29.2583092888	18.6607686064	286.239329887	255.423036476	25.3496724398	13.385534862	11.3681322067	9.48877980948	41.4727946969	
YMR108W	0.5	81.6398576595	80.7372117463	203.511027803	193.024259067	68.251667914	9.85513593426	46.1876432581	34.5668913764	59.3318532716	
YER062C	0.5	68.7902836774	55.5680604272	109.980105249	95.4923254712	60.1764677428	31.0808617401	29.1482332038	37.6523079041	139.349439271	
YDR244W	0.4	13.7185830122	16.5961770192	45.0641683949	43.713805903	9.6127554899	3.63294319182	4.65334520551	7.37750463799	11.9869561467	
YDL137W	0.6	81.9646243573	73.9525182303	263.469954505	241.932406645	146.427380865	38.6564075987	58.0926930519	50.600617817	166.650645904	
YGR271W	0.4	17.8932121286	11.2309224352	44.4089820328	43.5938248831	5.35625169506	3.27556206741	5.94108028365	4.45498212055	8.24911386095	
YDR233C	0.6	95.4379069768	122.350663827	291.840698294	247.223655434	127.418400716	51.0401335921	74.8763744151	45.170192076	55.8477393332	
YGR257C	0.3	20.0255574845	8.94407062885	24.9266216057	40.4111545107	17.1168959844	7.08323676324	7.29243309805	6.45354669339	32.5244534595	
YEL045C	0.3	94.981503673	90.166166095	84.9482828109	74.4557176158	68.4054798765	10.112262211	45.1968117434	24.7269640054	61.9119167193	
YPL235W	0.5	76.3089034956	44.6896570632	156.046134666	89.8064417907	22.0797866605	6.67445648287	21.5438710517	15.5231377001	86.333137924	
YLR155C	0.4	24.7971714047	11.6340842768	25.7728477187	37.4504060011	14.8656300899	3.7773154727	14.4733934093	6.21815686248	32.439984933	
YBL087C	0.7	179.704729374	194.892476485	271.415119774	275.898802094	629.202541205	62.1196017767	96.3609578825	83.7253782656	4176.33985056	
YGL190C	0.4	45.307543946	27.0369337767	111.979945048	115.878744443	20.5488657272	15.9987490665	13.4096807899	8.02960023256	19.9749787893	
YBR110W	0.4	20.0584640053	14.322849483	67.0420319777	75.4409125317	18.0163377217	2.6249435573	11.380421636	6.28794168359	25.0948555449	
YOR103C	0.4	25.9914561315	64.9582893265	59.2195489594	39.5679609917	43.6275211506	16.9616233552	28.3087958494	10.0613512703	47.4916616859	
