YKR064W	6.14812894632	8.97644825962	8.36792410829
YPL089C	6.33985612256	15.1356875932	9.04232741948
YGR277C	16.665045991	23.1947582837	18.4532667326
YDL139C	3.22513278441	9.02307915967	2.59152602728
YDR246W	10.04447772	18.1606159831	20.8692806693
YOR288C	12.6555090637	24.9017776969	17.3703881908
YCR028C	12.4256921862	14.3852236224	11.3158251483
YML054C	0.789619155485	6.19308764448	9.36005715012
YLR179C	165.355206335	106.107920526	95.0957093431
YOR141C	15.9479955427	28.1917098588	23.1554533347
YBL106C	4.7497853633	4.64925294267	4.80228112311
YGL044C	13.3067867231	26.113304028	14.3926073581
YER107C	19.8546265146	26.1989214183	21.484046867
YBR038W	24.0251531804	44.4197053373	47.8459637417
YER076W-A	0.366343683422	1.21561932544	1.36481621499
YEL047C	63.6084637584	61.7737650701	64.8736845463
YPR016C	93.9746008075	258.90385579	94.8195893973
YOR208W	6.56394221588	14.7082924152	9.1351214035
YDL055C	695.077431345	812.830690022	950.640993007
YML009C	37.7076005415	90.0357299445	115.208429792
YML072C	87.6305464934	104.953186228	94.8273599934
YDR142C	5.42500433323	7.8756613744	8.56155987348
YFL044C	16.6043454923	22.2568359497	21.8430851185
YKL019W	16.6229890926	20.0174538764	17.9794085609
YJL130C	162.079045939	142.051658192	419.395596776
YBL085W	17.0676571938	16.8179260804	23.0242594094
YBR116C	1.44872274808	2.93774670315	1.79907591976
YDR166C	10.1430465106	17.2637954407	15.9078784346
YDR082W	3.34815924	6.74198031268	4.90414769239
YDR348C	15.2135204851	15.8873341706	23.431164779
YKL182W	310.26953389	358.599802245	509.340720599
YDR333C	14.2631156745	26.0339542091	22.6690192321
YKL135C	15.2564255286	26.5084159184	25.8420221982
YLR363C	13.3891088681	17.1703916896	22.1694347738
YDR179C	6.51777105475	8.65103323626	8.094002093
YLR431C	2.62089049285	4.76251447912	4.88207386156
YKR046C	15.5618668902	35.0874535813	50.7288731179
YJR005W	12.7911954286	18.4394942851	23.1116666897
YJL116C	1.88591126969	4.1719479808	19.3604698584
YMR030W	2.93074946738	3.98972496555	10.6385674194
YER030W	49.6704942198	55.8553399145	101.77629489
YIR026C	19.9090227517	20.7332479652	9.2533292969
YJR072C	39.523358426	47.4910347867	40.4683329517
YKR039W	4.15797043009	20.2670419322	185.886610456
YGL003C	6.14578680196	10.6940197448	10.7034969477
YPL009C	25.153954163	33.5677852356	31.3894593585
YDR268W	9.05832960378	10.6377354304	18.0538846685
YDL117W	12.4705705327	21.592106694	12.5082479297
YMR131C	71.3797770667	89.6012744461	63.5954597263
YMR293C	4.02111432298	7.68236557211	7.60383628884
YJL214W	0.521879071822	1.15448291492	0.555504143646
YIL105C	9.71157374452	22.16780045	17.821413866
YML126C	194.859098733	119.516134167	172.155476225
YLR189C	8.54170476543	16.3866972066	17.9137345405
YIL150C	4.75478235267	5.75223130687	8.02664641126
YBR212W	16.4174227222	38.9720691913	27.3666268687
YJR109C	28.2546248919	95.4360752037	200.904849807
YCR044C	20.1796017796	27.5721478284	27.4183190453
YLR254C	7.82818607734	23.2545844291	13.0543473757
YGR085C	209.808167584	296.796352639	253.611448895
YPL105C	19.7980746373	33.0133605982	25.3309889503
YGR145W	21.8481577526	34.7882321458	16.845584695
YJR094C	2.94292709674	4.81757908106	3.21607662111
YDR248C	12.2668482861	13.5681497218	21.7620179985
YGL154C	3.58023790246	4.99309329766	8.69882862304
YBR129C	11.237508976	19.4302031187	16.0403932056
YJR123W	2137.7677658	2378.69090577	2166.49074005
YKL099C	13.5444995305	25.0937407632	16.3995446391
YDR315C	3.61666955549	8.83407519245	8.42120643294
YLR394W	4.92705707559	8.5638661657	8.95937324846
YNL104C	128.584269373	225.31569553	248.032600138
YNL151C	25.4637934874	35.2529604378	29.7371067373
YNR066C	3.5008037116	2.47389196055	4.5889472736
YLR220W	23.8134736134	47.7315625329	53.0996607898
YIL045W	3.31136628132	11.0751415599	6.95153144507
YMR232W	1.69231329864	2.70376687723	2.8021005476
YNL083W	6.43876776924	10.5402790804	10.6611906356
YMR238W	25.1827361641	45.4678705429	36.9065334652
YER168C	16.1593060212	23.4590084083	22.7685610613
YPL265W	60.7781615734	100.568379749	55.5458535753
YOR227W	12.4045675131	24.5008546213	20.5674629608
YOR081C	10.1990081465	21.9351753835	18.364966989
YEL026W	271.70586007	313.853128098	223.142077859
YDR021W	6.26814042335	11.6334769445	4.88149266229
YGL063W	3.55086761614	5.0678110243	4.12510489419
YPL212C	28.1486386917	43.1228873857	34.9559901034
YOL157C	0.0720268936898	0.079667707204	0.62611907716
YPR095C	8.17361424398	10.4963989785	10.3223263856
YOR310C	165.833482069	193.799477824	143.270160486
YDR188W	97.5773478973	127.434833222	108.922480671
YAL027W	3.56835526753	6.45855763746	7.25123729492
YGL236C	7.61120010931	9.40078945008	12.444951039
YDR017C	13.5048712374	19.9912125794	13.9087455186
YIL090W	18.1384799353	20.2537333681	17.161916633
YBR183W	4.55791636409	22.5381702904	10.9874163428
YOL048C	5.69915421207	21.1038130512	20.9245292592
YCR007C	2.47892559116	3.52529604378	12.0937881273
YDR016C	25.9448452849	21.7702492528	39.9962983426
YEL004W	6.31862749599	6.98892510137	7.69284163942
YPR057W	9.19501221782	16.9049283971	16.9737377225
YLL032C	6.99689824415	10.527518452	9.64734496442
YDR116C	13.2242384184	40.429968614	29.3387765377
YPL119C-A	1.93163033077	2.13654305684	7.19630367906
YHR130C	3.79427386402	6.29517150675	9.89491755871
YLR030W	1.12678435962	0.712181018944	3.79804916394
YDR122W	15.402257999	30.3208561136	26.8571909449
YOL062C	19.347711931	26.4636044479	28.8534723392
YNL234W	3.28422393475	3.74270305975	1.35948906349
YJL194W	10.4172748578	20.8499999476	18.6861218748
YOL015W	1.30311006982	2.40224602642	1.0788325788
YDL070W	40.5007561372	40.3101143869	55.8286011033
YOR241W	23.9958449105	30.3085561505	29.1260232693
YLR056W	205.861127546	193.538110673	152.406963345
YPR039W	3.41484647761	6.29517150674	4.24067895373
YMR054W	25.135041588	34.7649845545	32.2797160912
YKL110C	12.5863555948	18.1129860424	17.1427871081
YNL255C	215.238808286	381.525545864	236.107296899
YLR204W	35.6661743217	75.1223799806	63.610184306
YML097C	11.1880712521	17.990448837	15.8785697697
YKR007W	12.6339064877	24.1371621016	14.5482031133
YHR193C	514.078577287	641.402434481	472.54356768
YBL099W	166.948050016	306.81697436	1209.04052495
YJR035W	3.56088758951	6.96835682073	5.44250836869
YOR126C	11.7352604196	11.6034848861	18.1061810837
YGL027C	41.527736008	37.7046051685	40.8768456782
YOR119C	12.0916075963	14.8280493388	21.2179675486
YNL187W	3.67980973627	3.67628637713	6.19123333282
YMR141C	0.412581235699	0.912698004864	0.512358190741
YMR101C	0.247068995797	0.409918144625	1.07386702187
YCL045C	61.873089281	62.1366240919	57.9045547895
YCR061W	19.9703680083	40.9797071756	14.7797502776
YPR115W	11.3688205815	15.4800822587	27.9443182224
YHR088W	20.0993966851	38.4289028196	22.4641371603
YBR017C	38.6578292095	54.7271203024	38.1297077054
YPR162C	9.22080139029	15.5201712619	12.3468656833
YGR166W	5.75701588779	12.9868303455	6.30264505224
YDL161W	21.6682224357	44.0080912718	25.7485327242
YKL050C	1.70351797318	2.95366082397	2.68724377181
YJR055W	5.66611563693	12.5343859334	8.3157286958
YGL099W	34.4077302913	33.3647363478	23.8754121021
YFL030W	2.53213716935	3.89670029019	37.8707034717
YIL119C	13.9569760174	20.2762125394	24.7049575649
YPL193W	10.5683439563	10.5820404805	10.3611702185
YNL005C	20.7909888291	32.4731571058	49.3681908305
YJL144W	2.83305781846	20.5922054621	8.04158379374
YBR012W-B	0.628851763916	0.428038221973	0.180214776254
YJR139C	281.889252937	248.729220867	353.578387431
YBR133C	19.4516107463	21.9124681626	20.5865273524
YBR162C	314.89810423	320.678245386	322.308133345
YGR260W	55.3637747514	29.9595252568	45.6707472118
YJL079C	36.2631400763	54.6812586346	245.393955456
YGL019W	43.5620718323	52.9004997729	46.7200886404
YGR201C	8.64960130416	8.73524683414	17.0461116645
YNL172W	5.32109487345	7.84742858611	9.95714974461
YNL058C	22.1193000022	52.638489823	35.2929131011
YPL160W	196.47035247	194.650626652	204.222875321
YNL023C	9.63415624602	11.3373910035	10.2158707162
YDR214W	63.441123798	84.4999735471	115.4688955
YIL126W	32.9342971396	40.9210834886	38.2603478937
YLR295C	51.6749746087	137.627557549	273.152497514
YER175W-A	1.54530426462	0.854617222733	4.79753578604
YHR168W	5.24033816132	6.24907969225	7.11773132032
YOR064C	5.79489099231	15.1694557035	15.5919913046
YOR159C	21.4715960978	19.7911356844	21.1091574586
YOR130C	8.55718829126	13.3151113371	15.3095425254
YOL081W	16.6396155636	34.2457329967	25.067124482
YOL036W	15.4479727503	22.7000690133	29.7107235883
YGL148W	146.424752235	132.034960579	122.623487624
YOR031W	9.10625727364	22.1590037038	21.8630559392
YBR282W	19.9470397422	40.2890976432	28.7199421205
YDR194C	40.7065676021	53.0826532106	66.3430662984
YOL114C	1.67471398136	2.31546538179	5.45926485997
YGR084C	14.2486143223	29.999578098	36.4753823733
YNR030W	32.8727089262	30.1438357367	34.0346922792
YKL076C	8.96397200373	21.6658819357	17.3161057277
YDR466W	7.27960351574	11.3457803708	11.6229509922
YFR045W	6.99125558427	9.85566635895	7.49034619498
YIL002C	8.12223017649	9.92691599797	11.9811743759
YGR159C	152.985122197	116.320611629	131.995815916
YLR369W	8.3312566546	15.9299091745	11.7094870401
YNL118C	20.569575304	21.5898666052	36.1420950308
YGL228W	45.2161909607	55.3800831791	59.7118900428
YJR117W	64.9606429299	70.0917891818	84.6226136005
YBR196C-B	1.21416763649	2.68593984288	1.50779696132
YIL030W-A	7.5213924384	9.56717510406	6.53823461106
YLR357W	13.3694863343	19.9106608016	22.7101328838
YER127W	18.6364557611	38.6010069598	16.0677246018
YBL015W	11.2085873842	16.9463946444	98.2356900705
YLR017W	49.0336930118	59.9369859909	37.9402756097
YHR110W	26.3354670449	25.377717999	33.4476086491
YBR041W	25.4340936986	23.4318184801	29.4583018265
YDL039C	2.24942358977	1.95009223213	0.452986211557
YGR122C-A	1.97655196637	1.09311505233	2.45455319285
YOR264W	23.4663953873	30.2090333837	29.1414122688
YNL042W-B	45.9548332181	36.6193542533	34.9773829982
YBL029C-A	7.60452361798	39.0874929767	31.1082320442
YGL173C	84.3524899839	72.7654304393	94.3630420074
YOR366W	2.88107574759	4.38172389623	2.68336747355
YNL275W	6.48117213236	10.3457561539	9.32900372952
YAR015W	53.708131933	105.797158143	67.8999771672
YOR384W	1.345192921	0.27052631511	0.151864442148
YLL051C	12.3971113515	16.0195780952	8.28971120392
YDR427W	54.5759107668	87.4464297832	68.8458561783
YLR079W	22.3662459352	47.8285779039	36.107769337
YLR408C	3.80044341501	17.9608578924	21.4523957912
YMR093W	25.7124800061	50.2960525053	22.9983038459
YKR066C	35.9219209578	59.0795469584	81.9291884787
YDR079W	18.9713693201	31.4758575338	43.8203491886
YMR268C	5.25229820277	13.2033559692	5.81094783972
YML070W	44.1666449647	56.4047367005	80.1967563277
YHR175W-A	8.49917345539	27.2622894052	14.776410221
YPR072W	31.8150878009	40.8875690877	41.9549207956
YMR108W	141.261698346	181.115500234	230.728000129
YCR091W	2.94700882642	7.49716218279	8.27092507912
YER062C	57.7334292487	120.599769041	70.2236911471
YDR244W	10.2600136329	17.2526723187	14.6352233603
YDL137W	166.948050016	211.776026073	275.172945442
YGR271W	9.60907568	18.5818450004	14.1853967169
YDR233C	276.2231373	283.611654694	300.413262819
YGR071C	6.81118430223	9.28068644897	6.25184105916
YCR106W	4.64240566891	4.34490268701	5.7017532151
YER109C	4.94014457095	6.63930754912	9.8949175587
YDR489W	7.92295830587	16.7302185128	14.6690755221
YPR049C	5.4065988902	8.13299850643	8.50453756812
YDL057W	4.26250340468	5.14328906083	5.93494548607
YEL045C	28.1310670706	26.8121107555	14.1223236519
YPL235W	40.0649596149	54.0744562648	51.6548238658
YLR122C	0.674537575825	1.4921888016	5.02598987109
YBL087C	540.128631911	533.392618799	360.232360978
YJL132W	3.3385568167	4.1934280503	5.62161317139
YGL190C	18.3853088029	34.9630878978	30.7424636612
YBR110W	18.5093110806	21.5173625191	22.9855270104
YDR144C	44.0618791364	35.5875781527	21.5688208538
YFL046W	14.0971867409	22.8240320783	27.6550259974
YOR103C	37.6299282758	60.9974887983	35.0476469255
YKL137W	24.2833527297	65.4697836703	62.6678112052
YDR447C	570.127036898	767.502408754	576.649794078
YAL061W	6.70987378057	20.3533838572	19.4426450276
YPR145W	173.543332335	235.183798895	288.639177466
YJL063C	26.13762548	41.4972086604	39.5244684632
YMR149W	81.7342116267	87.620598533	72.9994382496
YIR010W	7.95416579881	15.3964402605	17.5604776085
YDR331W	23.6202757437	41.1854974694	25.7459990848
YJL114W	0.374412927551	0.414131693836	0.464959415388
YKR044W	5.64697335437	6.14015527145	6.18060916579
YLR433C	14.0374435229	19.9384974799	17.8132330539
YMR068W	3.98087749667	6.60477010544	5.06718650937
YNL164C	6.51925236635	10.5491813431	13.4930693982
YER032W	9.10971841285	12.5415321056	13.5994001871
YJR070C	116.928812722	107.128628243	94.6998244883
YGL005C	10.3204249101	17.4586089787	19.2244112569
YIR024C	5.87500469266	14.7293475255	11.9164598556
YDL111C	28.2773252181	39.7589779374	23.807320442
YMR133W	0.198115931361	0.328698931821	0.738082428622
YPL007C	6.27697869796	11.1724153057	12.0060572982
YKL159C	4.40994849101	16.1853214589	35.3478815934
YDR507C	21.452419439	29.7732789233	30.4725370137
YKR075W-A	0.472176303078	1.04453216112	0.586365484959
YLR138W	23.5321942528	33.9419984202	25.9047469826
YJL158C	482.178985287	686.29886139	784.881062961
YLR396C	8.65884000875	16.3698718025	15.0234971797
YBR245C	21.2479336385	32.2372204593	33.1581898132
YJL216C	1.24128821943	1.37296753137	3.08295254979
YBR210W	19.3163033077	24.3237209547	20.2972667871
YPL103C	6.88632390842	11.124601588	10.0144723551
YIL103W	11.8709112816	18.7574437384	11.7686030432
YIL152W	5.22194979251	11.1534790086	12.7459954994
YJR096W	11.5624797891	26.7407615099	31.5145548631
YAL010C	4.64529723271	9.13437031586	6.83697407565
YGR143W	12.3304070855	24.963236234	19.8240144527
YGR112W	4.68544177669	6.62876179172	13.5315111914
YLR256W	33.193711366	63.2348511912	35.7086046829
YHR174W	4520.57064848	3213.33148977	2274.65629943
YOR012W	2.46352853779	2.38425819386	3.0592981824
YLR192C	116.464237763	105.317114892	132.725811464
YDL213C	37.418927381	55.3232299496	43.6660668667
YDR317W	1.74079456315	0.792837664466	2.41610838381
YDR478W	3.63030021964	9.44802959807	10.0772359727
YNL106C	5.99392722572	8.05895379377	10.4297779673
YOR378W	2.22362096217	0.546557526167	0.715911347917
YFR015C	5.69408658859	39.5787820994	40.8636369702
YMR230W	679.132067614	765.809593411	590.458979856
YIL092W	4.15574727314	5.41212641842	6.65904020775
YAR009C	1.34907515165	0.903166906232	1.67532995703
YLR321C	18.3120364847	31.8129760079	20.5159258672
YBR004C	7.73542284534	18.9532045365	8.75495009802
YGR052W	1.03368325809	3.55705546759	3.70836549948
YJR161C	0.331998963102	1.22406112631	0.962005873763
YOR278W	8.31440881506	11.2400743425	20.8414688676
YNL085W	71.2866895115	83.883097199	96.6550470877
YGL061C	10.4526125157	17.0578840828	14.2571930416
YPL210C	32.8829175809	44.5840872516	49.644391371
YOR087W	15.2130175755	21.7636619665	26.2303140018
YGL234W	100.021406169	112.446553759	93.6505273302
YOR347C	8.96855581585	35.5079128144	19.7768240489
YPR093C	4.11724665659	10.734465462	7.66941706972
YAL029C	20.9303694129	28.1321178856	25.0599542519
YOL155C	9.26304544983	163.882564019	20.7711492555
YDR421W	9.20520363728	14.4323371158	25.803780805
YGR186W	35.1630206137	51.6021594814	49.3311831912
YDR294C	33.420478672	40.6305306741	40.8766311804
YHR135C	37.6865019636	49.7073282611	48.073266754
YBR181C	154.204412904	178.099344434	147.630499948
YOR078W	22.5326924166	26.234761256	25.5273532057
YOR243C	38.0391367353	40.5469796074	29.153710818
YMR165C	7.14009357493	11.4922744726	14.6149728638
YCR005C	46.1831442641	94.8235812211	27.1305331761
YMR005W	16.8235567112	23.6832227791	25.9116264434
YPR055W	11.5209246182	20.9004418355	16.3863300159
YHR037W	28.404355732	50.7577347044	104.629591223
YLR032W	6.90103827575	12.0522941668	10.3741585801
YPR046W	5.83734440618	15.4958067858	18.5575010625
YBR099C	1.99199377861	7.34436675787	4.12288231612
YEL020C	5.45401505159	8.29481422066	10.3476262052
YOL060C	19.1141241783	25.3302742608	25.8266212188
YOR382W	77.2652132308	67.148496072	13.707245103
YNL232W	21.1754150936	31.7637595754	22.5140331256
YDL076C	13.2529484389	20.8729392875	16.4579871711
YDR120C	31.4067530488	36.7964350629	32.9946112641
YJL192C	69.0783885097	72.806114039	85.5594573587
YLR054C	0.644764882823	1.16699455242	2.69323733092
YLR009W	64.8061975973	101.998565533	74.4097800415
YDR063W	28.3305781846	64.2387279089	48.9028814457
YOR292C	7.95083968408	11.6751739945	8.85222732134
YLR423C	3.65993115304	5.73493136309	8.96381686338
YDR278C	165.172616208	120.170468914	449.565310969
YLR105C	7.30749040477	6.9635477408	6.98054148762
YML091C	5.96990986684	22.9354256326	67.4247194801
YHR191C	13.3196001913	18.240337739	19.6913782263
YDL098C	7.62746335741	4.57987178337	14.3434018629
YLR202C	10.5264992337	20.6989859451	9.68309975164
YKR005C	4.03953110998	5.18294475385	7.22366605046
YMR143W	756.662525681	909.395812776	687.513531116
YCR063W	6.72402963243	18.7420802327	10.6881809917
YNL189W	92.1917709985	134.77927416	120.707060606
YCL047C	8.36791208929	9.43708593444	14.4667005749
YGL122C	28.357508392	42.1784469623	37.4226032892
YDL018C	14.4786804439	34.5250232016	24.7518881704
YOR120W	4.61616449654	54.3623926666	452.025967624
YPR160W	7.24735721002	103.221292799	161.299209816
YBL060W	4.50900917328	7.5151659848	8.97446011138
YBR019C	12.0202596012	51.9729359598	2926.70929179
YKL056C	763.913804621	635.672429483	621.023873447
YPL068C	8.96171350738	15.188350302	9.87248010392
YJR057W	16.2541796497	22.3106293401	24.0761127696
YKL178C	1.08269725546	0.798368530792	3.69746388605
YFL032W	176.735148955	202.512333481	201.227482316
YCL044C	10.7764639506	20.9156320301	18.0538846685
YAL059W	24.5398670191	45.0178649722	14.61784378
YNL007C	117.85681038	171.770798734	177.902955919
YPL148C	2.19806210053	6.48330306902	6.67243482885
YJR137C	17.0219066432	18.3064576263	24.6492933595
YDR397C	35.8468540295	39.9693429	46.6699059458
YMR021C	7.11653279758	12.3694598027	9.46882063034
YMR074C	107.403938529	113.96847484	161.57180452
YDR378C	115.764603961	112.917528452	95.8404275418
YJR039W	2.7270075258	5.65555515045	5.92636773569
YDL158C	12.377437071	14.1468190753	9.22244743335
YOR104W	7.65826583436	16.7752603261	11.0021227037
YFL009W	12.4218688963	18.500271546	14.8846623105
YLR297W	5.55715187467	19.1631477252	16.2378134297
YDR216W	4.65400359151	29.643728062	72.8218101904
YIL120W	2.5618076018	3.33361328017	2.43279296951
YNL021W	10.9996374988	12.9643135981	13.286527679
YGR095C	13.4696722173	23.5019736252	19.318648567
YCL027W	7.86960505129	16.5842386985	4.83494347248
YOR066W	9.2411647888	21.6367376232	15.3292691068
YIR021W-A	23.9413336771	27.1431244686	14.1223236519
YAL033W	22.2248501276	29.4450014385	30.9358342065
YBR284W	1.17156526328	2.8862072873	1.98394337016
YNR049C	10.4729151583	21.1629146388	12.7555335354
YOL112W	8.3612558334	10.2016680645	20.8736597587
YOL083W	2.57238906035	5.57673950428	10.3501316837
YNL251C	31.8719004577	52.1450039809	40.0377682699
YBL004W	34.0444036966	37.6370820606	25.709328701
YBR164C	52.6579224953	66.6740773498	51.0520384188
YHR074W	39.2863891889	55.0242011869	54.4704832323
YDR464W	10.8311193756	13.0930215182	11.5762266703
YFR030W	13.1261366106	18.284353998	21.8019290354
YJL146W	6.14833824433	15.4012933544	13.9230613025
YKL078W	6.98641296265	12.6450836353	4.80405417705
YIL055C	4.12778328646	8.53256367284	6.89072815128
YPL053C	30.897442651	39.5379958974	42.265538983
YLR351C	43.8056714053	54.7306235108	67.9541370242
YJR111C	9.57653347086	14.3990965168	10.4059226908
YIL030C	29.9402701269	29.3774670315	25.1470834118
YER125W	62.6420562082	76.5990251488	83.5245057466
YER152C	27.3734640568	24.2430268476	38.3910915491
YLR015W	8.14644096021	9.56799716757	8.55212900989
YHR116W	7.54860800314	26.2851020808	14.5819837707
YPL259C	13.21300075	28.8343541956	24.2799657743
YGR093W	10.3730069731	13.2314260961	13.2971070605
YLR442C	5.38252047226	10.0345505366	10.0802156403
YOR364W	0.690989711821	2.29287547563	5.1485749899
YOR386W	3.90421395478	10.048547027	10.4426927357
YAR042W	16.1548629177	26.4866649771	27.6957827043
YPR198W	18.2013549183	19.7001837741	14.6483583467
YHL038C	5.05101433561	8.71547040934	10.9560207095
YLL053C	8.610273762	4.91544546409	3.44920873506
YDR425W	6.04174470871	15.7680973204	10.874925368
YML076C	6.20574569759	10.0474045974	9.32600342746
YKR060W	9.42635601416	10.4263301174	9.59507157207
YHR094C	68.5441221752	32.9274586693	0.369687521165
YER069W	7.47612479872	14.4711226488	25.1037723249
YMR091C	32.7491087272	53.1489587029	38.3692827659
YER012W	77.0904928994	101.802518919	80.0875069408
YHR098C	42.7700341626	51.5527163392	45.4527825922
YDL135C	45.007938249	61.5913791557	69.4106532197
YCR093W	34.8591040252	56.8772277776	41.7629016102
YPR108W-A	320.813871274	354.184672944	715.0355449
YBR069C	75.0531849488	107.502576131	73.2862281122
YGR077C	10.5879533724	19.5982559722	17.7102253254
YDR512C	14.6927200692	31.0026035056	35.3690670184
YPR012W	0.499951379729	1.10597522942	5.5877181508
YGR255C	14.8735535469	19.8787526913	23.4179715556
YDL051W	98.5411415117	96.0515443813	103.251313656
YBL102W	28.7240584372	47.874390718	47.642195653
YGR073C	2.74166885658	4.92783317948	5.53264207583
YLR120C	37.4261848649	75.288778666	58.7908552026
YNL068C	8.37114419129	13.9976992391	10.9459420194
YJR080C	13.0177213684	31.534293725	39.6798719316
YDR146C	13.8261201986	29.923639658	37.6099777255
YBR112C	27.5981433815	34.8519443418	34.4360867538
YBL081W	12.0923199569	22.6739908146	10.5831819237
YNL326C	6.0528238258	9.48447600304	11.9013053921
YDR337W	14.6588531722	38.6513294463	32.9141043997
YJL061W	15.0580594133	24.0286284963	17.8866110118
YPR147C	16.1623626365	18.9556902026	23.7045456707
YDR441C	21.2479336385	14.979279893	25.5165639609
YPL094C	68.7660397754	76.5737031571	73.882051105
YOR101W	19.191681996	20.9243378082	37.6219661157
YER020W	13.5986775286	21.2040028707	25.6828082413
YDR231C	10.1082402746	30.1190341605	37.6583270195
YJL112W	9.92560816119	15.1858906501	19.1901431442
YNL193W	10.5669508971	15.5558680525	13.2168248846
YML058W	228.263515659	405.576916275	302.56459024
YBR188C	7.53472824059	14.6678984327	12.3511027683
YLR435W	30.118430206	37.8769672018	32.2785660167
YJR076C	38.2054191384	64.0654761803	54.0414728206
YKL157W	57.8354038386	64.7105758579	122.15845056
YBR003W	17.5721307728	21.8161780487	26.8317876979
YOL140W	8.71967087994	11.307553348	16.6782258222
YPR129W	38.9747811311	44.1837104154	49.9080794199
YDL113C	7.95554457603	18.1856145368	16.4658014497
YMR135C	7.64180069454	21.7496334865	19.4426450276
YPL005W	2.66036730894	5.65286350787	4.86866893608
YBR247C	28.7988522042	39.234699771	25.0780279725
YLR185W	969.287759238	1338.82029528	1053.67901135
YJL210W	18.5919419337	23.6747822548	20.9539430655
YLR398C	21.610864182	26.4944609501	25.64893744
YIL154C	16.2880413482	23.5697026558	22.0520737139
YIL101C	1.96740126282	14.2897802598	15.6364129323
YMR290W-A	1.83171841711	1.21561932544	6.82408107499
YKL004W	41.2273339254	45.2500686217	36.1008600815
YPL154C	186.521269674	344.425475542	335.094876405
YPL101W	15.9010794406	26.3304387223	16.9750883283
YLR258W	14.5063796229	76.4979254826	91.1939521936
YJR098C	2.84599415554	5.15111750689	5.8636548496
YHR176W	2.94428641642	3.58228697289	7.92202791459
YJR018W	1.05361654406	0.38846237397	0.872279233824
